,country,status,life_expectancy,infant_deaths,hepatitis_b,measles,polio,hiv_aids,gdp,schooling,adult_mortality,percentage_expenditure,bmi,year,population,total_expenditure,_thinness_1_19_years,diphtheria,alcohol
1398,Kuwait,Developing,74.2,1.0,99.0,32.0,99.0,0.1,48631.7834045849,13.4,85.0,2785.097712,69.0,2011,,2.62,3.3,99.0,0.02
1399,Kuwait,Developing,74.0,1.0,99.0,13.0,98.0,0.1,38577.4982788212,13.5,86.0,2009.575605,68.4,2010,,2.76,3.3,98.0,0.01
1400,Kuwait,Developing,73.9,1.0,99.0,0.0,99.0,0.1,37561.7259257377,13.6,87.0,3001.628237,67.9,2009,,3.87,3.3,99.0,0.1
1401,Kuwait,Developing,73.8,1.0,99.0,0.0,99.0,0.1,55494.9300965412,13.8,88.0,2078.392748,67.5,2008,,1.93,3.3,99.0,0.03
1402,Kuwait,Developing,73.7,1.0,99.0,0.0,99.0,0.1,45782.1485715013,13.9,89.0,2555.303869,67.1,2007,,2.13,3.2,99.0,0.03
1403,Kuwait,Developing,73.6,1.0,99.0,0.0,99.0,0.1,42781.5647521665,14.1,89.0,2443.444275,66.7,2006,,2.25,3.2,99.0,0.01
1404,Kuwait,Developing,73.6,0.0,99.0,10.0,99.0,0.1,35591.0371337921,14.2,9.0,239.5751391,66.3,2005,,2.38,3.2,99.0,0.01
1405,Kuwait,Developing,73.5,0.0,94.0,23.0,98.0,0.1,27011.6539985998,14.4,91.0,1731.073528,65.9,2004,,2.76,3.2,98.0,0.02
1406,Kuwait,Developing,73.4,0.0,99.0,0.0,99.0,0.1,22148.378150112,14.1,93.0,159.0098727,65.5,2003,,3.23,3.2,99.0,0.03
1407,Kuwait,Developing,73.3,0.0,99.0,0.0,99.0,0.1,17846.3761640299,13.9,94.0,1209.680547,65.0,2002,,3.56,3.2,99.0,0.01
1408,Kuwait,Developing,73.2,0.0,99.0,0.0,99.0,0.1,16587.2486486214,14.0,95.0,113.1997845,64.5,2001,,3.61,3.2,99.0,0.01
1409,Kuwait,Developing,73.2,0.0,95.0,6.0,94.0,0.1,18440.3785212446,14.1,96.0,959.925862,64.0,2000,,2.51,3.2,98.0,0.01
1458,Lebanon,Developing,74.9,1.0,81.0,39.0,75.0,0.1,7644.54514657966,13.3,98.0,0.0,66.1,2015,5851479.0,,4.9,81.0,
1459,Lebanon,Developing,74.8,1.0,81.0,112.0,75.0,0.1,7687.93051905549,13.3,99.0,140.3771361,65.4,2014,563279.0,6.39,4.8,81.0,1.32
1460,Lebanon,Developing,74.9,1.0,81.0,1761.0,75.0,0.1,7933.2332493476,13.3,97.0,14.55610463,64.9,2013,527612.0,6.63,4.8,81.0,1.29
1461,Lebanon,Developing,75.0,1.0,81.0,9.0,75.0,0.1,7952.15123928179,13.3,93.0,151.1526829,64.4,2012,491644.0,6.99,4.8,81.0,1.53
1462,Lebanon,Developing,75.0,1.0,81.0,9.0,75.0,0.1,7675.30893971499,13.2,93.0,835.0626827,64.0,2011,4588368.0,7.12,4.7,81.0,1.57
1463,Lebanon,Developing,74.9,1.0,81.0,12.0,75.0,0.1,7761.64148945415,13.3,94.0,805.3956346,63.5,2010,4337141.0,7.19,4.7,81.0,1.58
1464,Lebanon,Developing,74.7,1.0,81.0,22.0,75.0,0.1,7354.95360478492,13.2,95.0,8.140373615,63.0,2009,4183156.0,7.42,4.7,81.0,1.62
1465,Lebanon,Developing,74.5,1.0,81.0,24.0,75.0,0.1,6111.32728102035,13.1,98.0,69.13924862,62.5,2008,411147.0,8.7,4.7,81.0,1.67
1466,Lebanon,Developing,74.4,1.0,8.0,373.0,75.0,0.1,5207.79272300926,12.9,98.0,8.906931168,61.9,2007,486466.0,8.9,4.7,8.0,1.72
1467,Lebanon,Developing,74.1,1.0,78.0,956.0,75.0,0.1,4626.85300341662,13.2,1.0,534.5795695,61.4,2006,45735.0,8.83,4.7,78.0,1.82
1468,Lebanon,Developing,73.9,1.0,77.0,618.0,74.0,0.1,4575.10745896031,13.7,11.0,630.0540723,6.8,2005,3986852.0,8.42,4.7,77.0,1.94
1469,Lebanon,Developing,73.7,1.0,75.0,213.0,74.0,0.1,4630.79058524604,14.2,13.0,618.3614858,6.2,2004,3863267.0,8.91,4.7,75.0,2.1
1470,Lebanon,Developing,73.5,1.0,74.0,526.0,74.0,0.1,4576.38761739193,14.8,15.0,527.9176618,59.7,2003,371464.0,9.3,4.8,74.0,2.19
1471,Lebanon,Developing,73.2,1.0,77.0,36.0,77.0,0.1,4579.45959271967,15.2,17.0,70.13207838,59.1,2002,3522837.0,1.5,4.8,77.0,1.98
1472,Lebanon,Developing,73.0,1.0,8.0,8.0,80.0,0.1,4422.38929245061,15.0,11.0,510.6035166,58.6,2001,3359859.0,1.9,4.9,8.0,2.19
1473,Lebanon,Developing,72.7,1.0,83.0,5.0,83.0,0.1,4491.64193430433,14.9,112.0,404.3879434,57.9,2000,3235366.0,1.86,4.9,83.0,2.26
1506,Libya,Developing,72.7,1.0,97.0,82.0,97.0,0.1,4337.91913919348,13.4,138.0,0.0,64.8,2015,,,5.8,97.0,
1507,Libya,Developing,72.4,2.0,94.0,372.0,94.0,0.1,6466.90823717602,13.4,143.0,0.0,63.8,2014,,4.97,5.7,94.0,0.01
1509,Libya,Developing,72.9,2.0,98.0,320.0,98.0,0.1,13025.2793212496,13.7,133.0,0.0,61.8,2012,,4.3,5.6,98.0,0.01
1511,Libya,Developing,72.8,2.0,98.0,0.0,98.0,0.1,12064.7729057622,14.3,132.0,52.50394196,59.9,2010,,3.5,5.6,98.0,0.01
1512,Libya,Developing,72.7,2.0,98.0,329.0,98.0,0.1,10275.261539034,14.6,132.0,63.55170297,59.0,2009,,3.16,5.6,98.0,0.01
1513,Libya,Developing,72.6,2.0,98.0,8.0,98.0,0.1,14382.5952856913,14.8,132.0,532.6700005,58.2,2008,,2.4,5.5,98.0,0.01
1514,Libya,Developing,72.5,2.0,98.0,59.0,98.0,0.1,11300.1932349905,15.1,132.0,54.8789106,57.4,2007,,2.63,5.5,98.0,0.01
1515,Libya,Developing,72.2,2.0,98.0,1.0,98.0,0.1,9336.35349807157,15.4,134.0,493.415341,56.7,2006,,2.51,5.5,98.0,0.01
1516,Libya,Developing,71.9,2.0,97.0,292.0,98.0,0.1,8163.00937006792,15.7,138.0,472.3047034,56.0,2005,,2.71,5.5,98.0,0.01
1517,Libya,Developing,71.5,2.0,99.0,2771.0,97.0,0.1,5800.58882597707,15.9,141.0,31.80653288,55.3,2004,,3.46,5.5,97.0,0.01
1519,Libya,Developing,71.1,3.0,91.0,3890.0,93.0,0.1,3703.04295219909,15.8,146.0,29.13434871,54.0,2002,,4.57,5.6,93.0,0.01
1520,Libya,Developing,71.0,3.0,93.0,633.0,94.0,0.1,6266.4898210897,15.7,147.0,362.3817951,53.4,2001,,4.6,5.6,94.0,0.01
1538,Luxembourg,Developed,82.0,0.0,94.0,0.0,99.0,0.1,101376.496574339,13.9,63.0,0.0,61.3,2015,56964.0,,1.0,99.0,
1539,Luxembourg,Developed,81.7,0.0,94.0,0.0,99.0,0.1,118823.648368575,13.9,65.0,16255.16198,6.9,2014,556319.0,6.94,1.0,99.0,11.12
1540,Luxembourg,Developed,81.4,0.0,94.0,0.0,99.0,0.1,113625.13289956,13.9,68.0,15515.75234,6.5,2013,54336.0,7.1,0.9,99.0,11.02
1541,Luxembourg,Developed,81.1,0.0,94.0,2.0,99.0,0.1,106749.013622989,13.9,7.0,2284.58215,6.1,2012,53946.0,7.18,0.9,99.0,11.34
1542,Luxembourg,Developed,88.0,0.0,95.0,6.0,96.0,0.1,115761.507705096,13.9,72.0,17028.52798,59.6,2011,518347.0,7.34,0.9,99.0,11.5
1543,Luxembourg,Developed,86.0,0.0,94.0,0.0,96.0,0.1,104965.306078267,13.7,73.0,2267.252192,59.2,2010,56953.0,7.68,0.9,99.0,11.36
1544,Luxembourg,Developed,83.0,0.0,95.0,0.0,96.0,0.1,103198.669312625,13.5,76.0,2052.393076,58.8,2009,497783.0,8.11,0.9,99.0,11.42
1545,Luxembourg,Developed,80.0,0.0,94.0,1.0,96.0,0.1,114293.84332087,13.5,8.0,18961.3486,58.4,2008,48865.0,7.34,0.9,99.0,11.53
1546,Luxembourg,Developed,79.7,0.0,87.0,0.0,96.0,0.1,106018.492790674,13.5,82.0,267.051312,57.9,2007,479993.0,6.8,0.9,99.0,11.75
1547,Luxembourg,Developed,79.4,0.0,95.0,8.0,99.0,0.1,89739.7116961301,13.5,85.0,15345.4907,57.5,2006,472637.0,7.75,0.9,99.0,11.98
1548,Luxembourg,Developed,78.8,0.0,95.0,0.0,99.0,0.1,80289.696409954,13.5,9.0,1346.246697,57.0,2005,465158.0,7.95,1.0,99.0,11.84
1549,Luxembourg,Developed,78.7,0.0,94.0,0.0,99.0,0.1,75716.3510789884,13.5,92.0,12372.05188,56.4,2004,45895.0,8.2,1.0,99.0,12.42
1550,Luxembourg,Developed,78.6,0.0,95.0,1.0,99.0,0.1,65445.8850307407,13.6,92.0,10111.38928,55.8,2003,45163.0,7.67,1.0,98.0,12.61
1551,Luxembourg,Developed,78.3,0.0,95.0,0.0,99.0,0.1,52930.6411522641,13.5,95.0,910.5062778,55.2,2002,446175.0,8.27,1.0,99.0,12.91
1552,Luxembourg,Developed,78.0,0.0,86.0,0.0,99.0,0.1,48179.4208526047,13.4,96.0,7877.33656,54.6,2001,441525.0,7.4,1.0,99.0,12.89
1553,Luxembourg,Developed,77.8,0.0,77.0,0.0,99.0,0.1,48735.995492187,13.5,98.0,8246.130437,54.0,2000,4363.0,7.48,1.0,99.0,13.14
1554,Madagascar,Developing,65.5,28.0,69.0,3.0,71.0,0.3,467.23555367358,10.3,22.0,0.0,2.5,2015,2423488.0,,7.1,69.0,
1555,Madagascar,Developing,65.1,29.0,73.0,3.0,73.0,0.3,530.861120641159,10.3,225.0,5.339065673,2.0,2014,2358981.0,3.4,7.2,73.0,0.01
1556,Madagascar,Developing,64.7,29.0,74.0,6.0,73.0,0.4,541.06605856927,10.3,23.0,79.50882493,19.5,2013,22961146.0,4.15,7.3,74.0,0.87
1557,Madagascar,Developing,64.3,30.0,7.0,2.0,71.0,0.4,518.15295430212,10.2,235.0,59.97914461,19.0,2012,22346573.0,3.46,7.4,7.0,0.87
1559,Madagascar,Developing,63.3,32.0,7.0,1.0,70.0,0.5,471.959197029823,10.2,248.0,76.60442169,18.0,2010,2115164.0,4.86,7.6,7.0,1.03
1561,Madagascar,Developing,62.3,34.0,77.0,3.0,77.0,0.5,536.351379012958,9.4,259.0,6.448762615,17.1,2008,19996469.0,4.5,7.8,77.0,0.68
1563,Madagascar,Developing,61.4,36.0,82.0,2.0,83.0,0.6,338.751198261085,9.0,263.0,38.41870375,16.3,2006,1888268.0,5.11,8.0,85.0,0.68
1565,Madagascar,Developing,64.0,38.0,71.0,35558.0,74.0,0.6,284.48772631736,8.7,267.0,23.72796328,15.4,2004,1782997.0,4.89,8.2,78.0,0.81
1566,Madagascar,Developing,59.9,40.0,61.0,62233.0,65.0,0.7,368.797236936755,8.5,268.0,37.12894787,15.0,2003,17279141.0,4.81,8.3,66.0,0.93
1567,Madagascar,Developing,59.3,41.0,51.0,10795.0,61.0,0.7,319.216378750957,8.3,271.0,47.5262138,14.7,2002,16765117.0,5.29,8.5,62.0,0.9
1571,Malawi,Developing,57.6,27.0,91.0,3.0,87.0,5.1,371.269521706741,10.7,377.0,59.48744893,19.2,2014,1768838.0,11.38,6.5,91.0,0.01
1572,Malawi,Developing,56.7,29.0,89.0,1.0,89.0,6.3,348.429873679261,10.7,394.0,55.83107625,18.8,2013,16577147.0,1.96,6.5,89.0,0.01
1573,Malawi,Developing,55.3,31.0,96.0,11.0,95.0,8.3,391.561705197224,10.7,42.0,82.76865922,18.4,2012,169735.0,12.6,6.6,96.0,0.01
1574,Malawi,Developing,54.1,32.0,97.0,26.0,97.0,11.2,534.951050199388,10.6,441.0,13.77617463,18.0,2011,15627618.0,11.67,6.7,97.0,1.23
1575,Malawi,Developing,52.9,35.0,93.0,118712.0,86.0,13.7,478.668688469613,10.2,462.0,9.728005297,17.6,2010,1516795.0,1.5,6.8,93.0,1.08
1576,Malawi,Developing,51.5,36.0,93.0,21.0,93.0,14.9,438.211856815356,9.9,491.0,7.915071248,17.3,2009,1471462.0,1.18,6.9,93.0,1.16
1577,Malawi,Developing,50.0,36.0,91.0,20.0,92.0,16.9,387.60572119129,9.6,525.0,74.34482999,16.9,2008,14271234.0,1.7,7.0,91.0,1.27
1578,Malawi,Developing,48.5,37.0,87.0,143.0,88.0,19.3,332.259094554424,9.7,559.0,4.269511381,16.6,2007,1384969.0,9.31,7.1,87.0,1.18
1579,Malawi,Developing,47.1,38.0,99.0,1.0,99.0,21.1,308.163618229107,9.6,587.0,6.847033785,16.2,2006,13429262.0,8.99,7.3,99.0,1.18
1580,Malawi,Developing,46.0,39.0,93.0,184.0,94.0,22.4,289.555214787188,9.7,66.0,5.670640102,15.9,2005,1339711.0,8.2,7.4,93.0,1.04
1581,Malawi,Developing,45.1,40.0,89.0,1116.0,94.0,23.4,282.567107568989,10.0,615.0,58.13583343,15.5,2004,1267638.0,7.82,7.5,89.0,1.11
1582,Malawi,Developing,44.6,43.0,84.0,167.0,85.0,24.2,267.399011935959,10.3,613.0,4.375316094,15.2,2003,12336687.0,6.35,7.6,84.0,1.08
1583,Malawi,Developing,44.0,46.0,64.0,92.0,79.0,24.7,298.433410422534,10.4,67.0,3.885394742,14.8,2002,1213711.0,4.82,7.7,64.0,1.1
1586,Malaysia,Developing,75.0,4.0,99.0,1318.0,99.0,0.1,9955.24272167626,13.1,123.0,0.0,4.6,2015,3723155.0,,7.5,99.0,
1587,Malaysia,Developing,74.8,4.0,96.0,221.0,97.0,0.1,11319.0619448482,13.0,126.0,721.3655432,39.5,2014,322817.0,4.17,7.6,97.0,0.52
1588,Malaysia,Developing,74.6,3.0,96.0,195.0,97.0,0.1,10970.1042996033,12.9,128.0,110.6779711,38.5,2013,2976724.0,4.2,7.8,97.0,0.53
1589,Malaysia,Developing,74.5,3.0,97.0,1868.0,97.0,0.1,10817.4317100783,12.9,129.0,101.609245,37.4,2012,2917456.0,4.1,7.9,97.0,0.53
1590,Malaysia,Developing,74.3,3.0,96.0,1569.0,96.0,0.1,10399.3702125714,13.0,13.0,9.23002632,36.3,2011,28635128.0,3.89,8.0,96.0,0.51
1591,Malaysia,Developing,74.1,3.0,96.0,73.0,96.0,0.1,9040.56849464524,12.8,131.0,65.56659662,35.3,2010,28112289.0,3.99,8.2,96.0,0.49
1592,Malaysia,Developing,74.0,3.0,96.0,153.0,97.0,0.1,7292.4949731478,12.6,131.0,431.5452472,34.4,2009,2765383.0,3.97,8.3,97.0,0.47
1593,Malaysia,Developing,73.8,3.0,97.0,334.0,97.0,0.1,8474.58776222379,12.5,132.0,438.4519214,33.4,2008,2711169.0,3.47,8.5,97.0,0.47
1594,Malaysia,Developing,73.7,3.0,96.0,394.0,97.0,0.1,7243.45680069813,12.3,133.0,409.9812523,32.5,2007,26625845.0,3.61,8.7,97.0,0.43
1595,Malaysia,Developing,73.6,3.0,95.0,564.0,95.0,0.1,6209.12616705899,12.7,134.0,365.9113978,31.6,2006,26143566.0,3.65,8.8,95.0,0.42
1596,Malaysia,Developing,73.4,3.0,96.0,1407.0,96.0,0.1,5587.02477972975,12.9,135.0,297.5913833,3.7,2005,25659393.0,3.29,9.0,96.0,0.46
1597,Malaysia,Developing,73.2,3.0,94.0,5729.0,95.0,0.1,4952.21395799046,12.7,137.0,315.6639322,29.8,2004,2517419.0,3.74,9.2,95.0,0.49
1598,Malaysia,Developing,73.1,3.0,95.0,632.0,96.0,0.1,4461.84732546759,12.1,138.0,264.2496129,28.8,2003,2468873.0,3.95,9.3,96.0,0.48
1599,Malaysia,Developing,72.9,4.0,95.0,408.0,94.0,0.1,4165.72610363859,12.0,14.0,216.7029481,27.9,2002,24198811.0,3.4,9.5,94.0,0.49
1600,Malaysia,Developing,72.7,4.0,95.0,2198.0,95.0,0.1,3913.42938647946,11.9,144.0,210.2417002,27.0,2001,2369897.0,3.4,9.7,96.0,0.53
1601,Malaysia,Developing,72.4,4.0,97.0,6187.0,98.0,0.1,4043.66292312877,11.6,149.0,23.37167228,26.0,2000,2318568.0,3.4,9.8,98.0,0.54
1618,Mali,Developing,58.2,52.0,64.0,215.0,66.0,1.5,751.47288662264,8.4,266.0,0.0,23.8,2015,1746795.0,,7.7,64.0,
1619,Mali,Developing,57.8,52.0,73.0,290.0,74.0,1.6,848.279042956769,8.2,272.0,46.56231672,23.2,2014,16962846.0,6.86,7.9,73.0,0.01
1620,Mali,Developing,57.3,53.0,69.0,221.0,70.0,1.6,805.03397960822,8.0,275.0,36.86104319,22.5,2013,16477818.0,6.58,8.1,69.0,0.01
1621,Mali,Developing,57.2,53.0,66.0,341.0,72.0,1.5,778.625269510972,7.7,27.0,96.5465827,21.9,2012,16667.0,6.47,8.3,66.0,0.01
1622,Mali,Developing,56.8,54.0,66.0,24.0,72.0,1.5,837.605820999201,7.5,271.0,101.8113996,21.3,2011,1554989.0,6.59,8.5,66.0,0.61
1623,Mali,Developing,56.5,54.0,72.0,1719.0,77.0,1.5,710.274249372168,7.3,273.0,9.585584394,2.7,2010,157585.0,6.35,8.8,73.0,0.6
1624,Mali,Developing,56.0,55.0,71.0,2939.0,77.0,1.6,701.712040297053,7.1,276.0,84.63438925,2.2,2009,1466597.0,6.85,9.0,73.0,0.59
1625,Mali,Developing,55.5,55.0,74.0,98.0,74.0,1.6,697.087868500301,5.8,278.0,102.1413744,19.6,2008,14138216.0,6.74,9.2,74.0,0.57
1626,Mali,Developing,55.0,56.0,74.0,2.0,76.0,1.7,597.479838805985,6.4,282.0,81.8405007,19.0,2007,1367566.0,6.97,9.4,74.0,0.55
1627,Mali,Developing,54.3,57.0,9.0,128.0,79.0,1.8,523.043008265274,6.1,288.0,67.70920683,18.5,2006,1322764.0,6.56,9.7,78.0,0.53
1628,Mali,Developing,53.6,57.0,83.0,33.0,78.0,1.9,489.022820909143,5.8,29.0,60.21211141,18.0,2005,12798763.0,6.34,9.9,77.0,0.55
1629,Mali,Developing,52.8,58.0,73.0,172.0,70.0,2.0,440.958449506518,5.5,296.0,57.11644801,17.5,2004,1239196.0,6.28,1.1,69.0,0.49
1630,Mali,Developing,52.0,59.0,79.0,232.0,67.0,2.2,393.406772956044,5.2,299.0,6.660451777,17.0,2003,125128.0,6.25,1.3,63.0,0.54
1634,Malta,Developed,81.7,0.0,95.0,2.0,97.0,0.1,24921.6036820869,14.6,54.0,0.0,69.6,2015,431874.0,,0.8,97.0,
1635,Malta,Developed,81.4,0.0,9.0,0.0,99.0,0.1,26754.2684451944,14.3,55.0,409.6000248,69.2,2014,427364.0,9.75,0.8,99.0,8.49
1636,Malta,Developed,81.1,0.0,94.0,0.0,99.0,0.1,24771.0765781929,14.2,57.0,374.2947283,68.8,2013,423374.0,9.89,0.8,99.0,8.58
1637,Malta,Developed,81.0,0.0,93.0,0.0,99.0,0.1,22527.6367563271,14.1,58.0,343.123395,68.4,2012,419455.0,9.95,0.8,99.0,7.67
1638,Malta,Developed,87.0,0.0,82.0,3.0,96.0,0.1,23155.5547893882,14.8,59.0,3601.287457,68.0,2011,416268.0,9.6,0.8,96.0,6.91
1639,Malta,Developed,83.0,0.0,75.0,0.0,76.0,0.1,21799.1742559798,14.6,62.0,278.0687051,67.6,2010,41458.0,8.3,0.8,76.0,7.91
1640,Malta,Developed,82.0,0.0,86.0,1.0,73.0,0.1,21083.2771462998,14.4,63.0,335.5180568,67.1,2009,412477.0,8.33,0.8,73.0,7.38
1641,Malta,Developed,80.0,0.0,86.0,1.0,72.0,0.1,22205.3568142179,14.6,64.0,2655.573684,66.6,2008,49379.0,8.15,0.7,72.0,7.14
1642,Malta,Developed,79.6,0.0,82.0,2.0,76.0,0.1,19485.8711939782,14.4,65.0,2578.888314,66.1,2007,46724.0,8.36,0.7,74.0,7.45
1643,Malta,Developed,79.3,0.0,86.0,1.0,83.0,0.1,16723.8841811168,14.8,66.0,2380.699796,65.6,2006,4538.0,8.93,0.7,85.0,8.84
1644,Malta,Developed,79.0,0.0,85.0,6.0,94.0,0.1,15888.1723209834,14.8,67.0,2247.035692,65.0,2005,43834.0,8.83,0.7,92.0,6.41
1645,Malta,Developed,78.7,0.0,85.0,4.0,89.0,0.1,15197.056707914,14.2,69.0,203.3157499,64.5,2004,41268.0,8.46,0.7,89.0,6.53
1646,Malta,Developed,78.5,0.0,89.0,4.0,94.0,0.1,13669.497117709,13.8,71.0,1678.392773,63.9,2003,398582.0,8.6,0.7,94.0,6.7
1651,Mauritania,Developing,63.1,8.0,73.0,1.0,67.0,0.9,1524.07175254803,8.5,25.0,0.0,3.8,2015,4182341.0,,7.8,73.0,
1652,Mauritania,Developing,63.0,8.0,84.0,14.0,84.0,0.9,1677.10901942794,8.5,26.0,80.92679802,3.1,2014,46392.0,3.77,8.0,84.0,0.01
1653,Mauritania,Developing,62.7,8.0,8.0,62.0,80.0,1.1,1892.09400026444,8.2,28.0,8.88028118,29.4,2013,394617.0,3.63,8.1,8.0,0.01
1654,Mauritania,Developing,62.5,8.0,8.0,35.0,80.0,1.2,1815.21893947923,7.8,29.0,62.48419552,28.8,2012,383239.0,3.36,8.3,8.0,0.01
1655,Mauritania,Developing,62.2,8.0,75.0,234.0,73.0,1.2,1879.77247186677,7.7,212.0,79.27658464,28.1,2011,3717672.0,2.87,8.5,75.0,0.01
1656,Mauritania,Developing,62.0,8.0,64.0,1292.0,52.0,1.2,1610.92160333629,7.6,214.0,8.353074798,27.4,2010,369543.0,3.28,8.7,64.0,0.01
1657,Mauritania,Developing,61.7,8.0,64.0,322.0,63.0,1.2,1389.33853309998,7.1,215.0,11.14504291,26.8,2009,356288.0,3.79,8.9,64.0,0.01
1658,Mauritania,Developing,61.4,8.0,74.0,4.0,73.0,1.3,1579.51154806573,7.2,217.0,61.76263795,26.1,2008,347541.0,3.23,9.2,74.0,0.02
1659,Mauritania,Developing,61.2,8.0,74.0,11.0,75.0,1.3,1357.12428510502,7.4,219.0,7.35400072,25.5,2007,3312665.0,3.54,9.4,75.0,0.02
1660,Mauritania,Developing,69.0,8.0,68.0,22.0,68.0,1.3,1259.54150505961,7.2,221.0,55.79836969,24.8,2006,322653.0,3.21,9.6,68.0,0.01
1661,Mauritania,Developing,66.0,8.0,42.0,127.0,71.0,1.3,970.842360719242,7.2,223.0,55.12187071,24.2,2005,31372.0,4.21,9.8,71.0,0.01
1716,Mongolia,Developing,68.8,1.0,99.0,20359.0,99.0,0.1,3918.58701514963,14.8,222.0,0.0,52.7,2015,2976877.0,,2.2,99.0,
1721,Mongolia,Developing,66.3,1.0,96.0,7.0,96.0,0.1,2643.28708316435,14.3,25.0,22.31624272,46.9,2010,271265.0,4.7,2.2,96.0,5.8
1722,Mongolia,Developing,66.9,1.0,97.0,8.0,96.0,0.1,1714.3618273845,13.8,235.0,134.1678932,45.9,2009,2668289.0,5.29,2.2,95.0,4.61
1723,Mongolia,Developing,67.4,2.0,96.0,31.0,95.0,0.1,2136.56240185072,13.4,225.0,181.0123284,44.9,2008,2628131.0,5.58,2.2,96.0,4.26
1724,Mongolia,Developing,65.9,2.0,98.0,12.0,99.0,0.1,1632.72758172733,13.0,26.0,126.698109,43.9,2007,259167.0,5.6,2.2,95.0,3.79
1725,Mongolia,Developing,65.0,2.0,98.0,26.0,98.0,0.1,1334.21272417801,12.7,271.0,122.1206485,43.0,2006,255812.0,4.68,2.2,99.0,2.91
1728,Mongolia,Developing,64.0,2.0,98.0,18.0,98.0,0.1,646.192471046652,10.5,271.0,56.05686428,4.5,2003,2469286.0,6.18,2.4,98.0,1.31
1729,Mongolia,Developing,63.8,2.0,98.0,1205.0,98.0,0.1,571.594978994912,10.1,263.0,55.60878216,39.8,2002,2443659.0,5.81,2.4,98.0,2.43
1730,Mongolia,Developing,63.2,2.0,95.0,10677.0,95.0,0.1,524.054008363595,9.4,266.0,61.84921903,39.1,2001,2419776.0,5.45,2.5,95.0,2.87
1731,Mongolia,Developing,62.8,2.0,93.0,925.0,94.0,0.1,474.217094319837,8.9,274.0,56.431387,38.5,2000,2397436.0,4.92,2.6,94.0,2.79
1748,Morocco,Developing,74.3,17.0,99.0,17.0,99.0,0.1,2875.25798516781,12.1,95.0,0.0,58.5,2015,3483322.0,,6.4,99.0,
1749,Morocco,Developing,74.1,18.0,99.0,10.0,99.0,0.1,3171.69919227376,12.1,96.0,198.7343495,57.5,2014,3431882.0,5.91,6.4,99.0,0.43
1750,Morocco,Developing,73.9,18.0,99.0,92.0,99.0,0.1,3121.68008083643,12.1,97.0,179.8598949,56.5,2013,33824769.0,5.94,6.4,99.0,0.45
1751,Morocco,Developing,73.6,19.0,99.0,668.0,99.0,0.1,2912.65827494029,11.6,99.0,19.15853732,55.5,2012,33333789.0,6.15,6.3,99.0,0.55
1752,Morocco,Developing,73.3,19.0,98.0,982.0,98.0,0.1,3046.94785427611,11.2,14.0,22.0945504,54.6,2011,32858823.0,5.99,6.3,99.0,0.54
1753,Morocco,Developing,72.8,20.0,98.0,633.0,99.0,0.1,2839.92611978697,10.7,11.0,183.6592186,53.6,2010,3249639.0,5.86,6.3,99.0,0.56
1754,Morocco,Developing,72.3,20.0,98.0,834.0,99.0,0.1,2866.92411016989,10.5,116.0,188.2902861,52.7,2009,31989897.0,5.67,6.4,99.0,0.62
1755,Morocco,Developing,71.8,21.0,97.0,1455.0,99.0,0.1,2890.36071538625,10.3,123.0,171.3658969,51.7,2008,31596855.0,5.41,6.4,99.0,0.51
1756,Morocco,Developing,71.4,21.0,95.0,2248.0,95.0,0.1,2499.25993757187,10.0,128.0,157.6431445,5.8,2007,31225881.0,5.48,6.4,95.0,0.56
1757,Morocco,Developing,71.0,22.0,95.0,1217.0,97.0,0.1,2196.01127633502,10.0,133.0,127.7632005,49.9,2006,3869346.0,5.23,6.4,97.0,0.58
1759,Morocco,Developing,72.0,23.0,95.0,6399.0,97.0,0.1,1952.9025338131,9.6,142.0,100.3638322,48.2,2004,3179285.0,5.22,6.5,97.0,0.56
1760,Morocco,Developing,69.9,24.0,9.0,10841.0,91.0,0.1,1725.45746606577,9.3,146.0,88.16506179,47.3,2003,29843937.0,5.25,6.6,91.0,0.58
1761,Morocco,Developing,69.5,25.0,92.0,6000.0,94.0,0.1,1416.4883957844,8.8,15.0,66.72933871,46.5,2002,29512368.0,5.31,6.6,94.0,0.46
1762,Morocco,Developing,69.0,26.0,84.0,2724.0,93.0,0.1,1339.29407718828,8.5,155.0,71.11645,45.7,2001,29181832.0,4.44,6.7,96.0,0.46
1763,Morocco,Developing,68.6,27.0,43.0,7368.0,95.0,0.1,1334.94346380236,8.0,16.0,63.42140024,44.8,2000,28849621.0,4.18,6.7,95.0,0.45
1764,Mozambique,Developing,57.6,60.0,8.0,79.0,80.0,3.9,589.85904996253,9.1,355.0,0.0,22.6,2015,281691.0,,3.6,8.0,
1765,Mozambique,Developing,56.7,61.0,79.0,9.0,79.0,4.1,673.96921195694,9.1,375.0,54.91159475,22.2,2014,27212382.0,6.98,3.6,79.0,0.01
1766,Mozambique,Developing,55.3,62.0,78.0,8.0,78.0,5.1,664.077510357336,9.1,46.0,5.813338496,21.8,2013,26434372.0,5.9,3.6,78.0,1.16
1767,Mozambique,Developing,54.8,64.0,76.0,145.0,73.0,6.9,657.644676541878,9.2,48.0,49.90987221,21.3,2012,2567666.0,5.58,3.6,76.0,1.19
1768,Mozambique,Developing,54.3,66.0,76.0,177.0,73.0,9.6,594.586147098683,9.5,47.0,40.80617976,2.9,2011,249395.0,6.23,3.7,76.0,0.94
